856,877,0
913,1333,1
1229,1269,0
914,1316,1
929,1303,1
919,1320,1
1258,1266,0
931,1327,1
906,1318,1
855,880,1
1241,1266,0
945,1314,1
912,1329,1
1233,1281,0
919,1310,1
1248,1268,0
906,1338,1
942,1338,1
929,1326,1
917,1315,0
1251,1270,0
839,876,0
940,1331,0
1258,1275,0
1245,1298,0
1260,1273,0
1240,1293,0
1237,1276,0
901,1348,1
1255,1299,0
923,1313,1
937,1323,1
1238,1288,0
925,1344,1
917,1348,1
1242,1272,1
937,1302,1
852,879,0
1225,1296,0
906,1345,1
1246,1299,0
926,1304,1
918,1318,1
929,1307,1
905,1304,1
911,1330,0
852,880,0
924,1309,1
1250,1271,0
832,884,0
832,893,1
929,1346,1
1263,1271,0
860,897,0
857,876,0
908,1343,1
933,1307,1
1239,1272,1
840,870,0
1235,1292,0
941,1345,1
924,1304,1
833,896,0
827,890,1
834,884,0
924,1332,1
840,895,0
924,1333,1
914,1330,0
1242,1285,1
841,894,0
842,890,1
1227,1268,0
849,896,0
1260,1294,0
837,898,0
1237,1298,0
910,1336,1
831,866,0
1257,1287,0
836,867,0
1232,1268,0
903,1325,1
1253,1292,0
938,1335,1
825,887,0
937,1342,1
1225,1274,0
1250,1272,1
851,880,0
937,1344,1
857,884,0
841,899,0
937,1340,1
852,886,0
937,1314,1
1256,1290,0
831,894,0
825,886,0
828,881,0
1237,1268,0
858,873,0
863,877,0
1233,1277,0
909,1313,1
825,884,0
912,1319,0
926,1307,1
910,1310,1
926,1315,0
907,1339,1
1235,1273,0
1246,1273,0
856,875,0
1232,1287,0
850,868,0
851,877,0
1252,1290,0
846,896,0
1237,1269,0
830,870,1
908,1304,1
928,1339,1
922,1322,1
1241,1271,0
1227,1280,0
836,889,0
1261,1271,0
918,1330,0
929,1321,1
830,872,1
1237,1267,0
938,1337,1
1230,1276,0
852,891,0
1252,1271,0
1241,1291,0
845,876,0
1245,1275,0
851,875,0
851,885,0
833,880,0
841,890,1
933,1328,1
850,891,0
856,869,0
860,873,0
863,871,0
938,1328,1
916,1331,0
1225,1272,1
919,1322,1
928,1324,1
1226,1289,0
858,896,0
843,888,0
939,1307,1
845,892,1
933,1314,1
919,1329,1
844,879,0
859,866,0
931,1325,1
1253,1282,0
833,872,0
1254,1268,0
1231,1271,0
937,1341,1
1237,1273,0
1254,1270,0
913,1318,1
1226,1280,0
828,866,0
931,1324,1
857,870,0
858,879,0
910,1350,1
909,1318,1
1232,1285,1
931,1333,1
1226,1298,0
910,1318,1
833,868,0
1241,1292,0
901,1350,1
1225,1267,0
1248,1267,0
828,878,0
1252,1283,0
912,1342,1
902,1322,1
918,1347,1
852,888,0
924,1315,0
834,883,0
1233,1270,0
1231,1299,0
1241,1283,0
934,1307,1
919,1326,1
926,1335,1
921,1301,1
913,1330,0
912,1326,1
926,1318,1
1252,1266,0
1257,1271,0
833,889,0
1243,1289,0
858,882,0
934,1310,1
906,1337,1
1253,1288,0
910,1307,1
1251,1274,0
928,1305,1
1245,1299,0
929,1337,1
853,883,1
1242,1288,0
1238,1272,1
943,1318,1
836,887,0
1259,1275,0
903,1347,1
923,1333,1
944,1340,1
837,876,0
933,1319,0
936,1329,1
837,889,0
1226,1299,0
847,897,0
834,898,0
853,889,1
852,867,0
1236,1278,1
919,1323,1
1241,1273,0
837,881,0
922,1306,1
916,1324,1
945,1331,0
927,1312,1
937,1332,1
932,1307,1
927,1332,1
838,868,0
1230,1283,0
1247,1290,0
906,1329,1
1228,1298,0
943,1340,1
1250,1269,0
857,885,0
928,1343,1
850,883,0
849,889,0
1247,1273,0
1252,1270,0
919,1328,1
827,867,0
909,1319,0
842,893,1
924,1344,1
1237,1286,0
855,884,1
851,895,0
919,1307,1
929,1322,1
835,895,0
933,1317,1
909,1333,1
1252,1269,0
943,1321,1
943,1311,1
1258,1283,0
842,871,0
852,884,0
1235,1270,0
825,879,0
923,1342,1
932,1350,1
864,879,0
933,1320,1
1241,1286,0
1228,1273,0
931,1304,1
931,1309,1
834,882,0
857,883,0
1238,1298,0
929,1311,1
936,1328,1
924,1325,1
940,1327,1
924,1313,1
922,1329,1
1263,1299,0
940,1307,1
835,885,0
830,866,1
1240,1292,0
839,896,0
916,1342,1
1248,1276,0
933,1326,1
925,1348,1
1225,1283,0
1252,1292,0
1233,1291,0
939,1310,1
1256,1282,0
945,1335,1
849,869,0
847,876,0
1261,1280,0
1237,1289,0
1242,1295,0
1240,1279,0
1225,1277,0
943,1343,1
938,1308,1
946,1325,1
839,883,0
1241,1293,0
835,896,0
1245,1294,0
941,1315,0
1230,1267,0
936,1301,1
827,878,0
1250,1299,0
853,869,1
1243,1272,1
835,893,1
1248,1293,0
940,1324,1
938,1327,1
939,1317,1
839,877,0
1232,1294,0
862,892,1
944,1326,1
1261,1283,0
844,898,0
905,1320,1
921,1332,1
860,884,0
857,899,0
1244,1267,0
901,1314,1
923,1316,1
910,1344,1
943,1324,1
910,1319,0
921,1310,1
859,884,0
835,891,0
939,1329,1
859,891,0
931,1329,1
1255,1273,0
851,881,0
901,1330,0
1264,1276,1
908,1313,1
932,1334,1
942,1306,1
905,1316,1
928,1302,1
1264,1271,1
1228,1270,0
904,1327,1
1240,1280,0
1229,1267,0
862,867,0
1253,1275,0
931,1343,1
840,887,0
826,898,0
1246,1278,0
907,1307,1
931,1311,1
925,1342,1
847,883,0
937,1328,1
922,1347,1
846,873,0
836,869,0
919,1314,1
908,1311,1
917,1324,1
826,899,0
903,1340,1
1257,1270,0
902,1335,1
1238,1277,0
1252,1296,0
1237,1266,0
1258,1267,0
1239,1298,0
849,872,0
936,1349,1
946,1317,1
1249,1274,0
840,888,0
1233,1292,0
830,874,1
1257,1275,0
1250,1283,0
842,869,0
849,883,0
841,897,0
910,1341,1
845,888,0
857,878,0
929,1342,1
908,1335,1
848,884,0
847,892,1
1249,1267,0
1257,1269,0
856,886,0
941,1322,1
902,1326,1
912,1308,1
921,1303,1
1239,1284,1
906,1321,1
1225,1269,0
937,1309,1
1246,1286,0
1228,1276,0
914,1319,0
1257,1267,0
945,1327,1
837,868,0
1242,1283,0
1231,1282,0
1242,1297,0
917,1326,1
1228,1274,0
921,1302,1
913,1316,1
912,1350,1
856,898,0
1234,1285,1
938,1334,1
842,899,0
851,872,0
936,1348,1
929,1350,1
1244,1282,0
1244,1269,0
858,895,0
828,889,0
901,1341,1
1240,1295,0
902,1329,1
861,878,0
946,1330,0
929,1331,0
935,1344,1
1228,1271,0
859,874,0
827,886,0
1253,1294,0
1254,1275,0
937,1320,1
1264,1273,1
927,1339,1
936,1335,1
926,1314,1
1258,1291,0
944,1328,1
941,1312,1
939,1303,1
915,1302,1
909,1323,1
1242,1287,0
916,1311,1
1236,1292,1
1233,1293,0
1248,1279,0
921,1335,1
864,882,0
902,1301,1
853,894,1
918,1302,1
907,1305,1
827,882,0
863,878,0
916,1349,1
862,866,0
829,870,0
1227,1285,1
916,1302,1
909,1350,1
832,876,0
913,1301,1
1256,1295,0
902,1345,1
931,1319,0
1260,1283,0
838,879,0
903,1344,1
847,886,0
907,1312,1
939,1311,1
852,893,1
921,1326,1
1263,1278,0
1254,1269,0
923,1309,1
837,880,0
847,870,0
943,1304,1
1225,1279,0
939,1313,1
857,895,0
928,1311,1
1235,1276,0
1246,1288,0
847,867,0
914,1344,1
851,894,0
853,884,1
934,1335,1
925,1346,1
1242,1294,0
853,867,1
1261,1288,0
864,894,0
1236,1289,1
846,893,1
902,1343,1
848,873,0
931,1340,1
919,1344,1
858,884,0
908,1326,1
1264,1288,1
852,866,0
853,877,1
938,1330,0
1249,1297,0
938,1304,1
838,877,0
917,1330,0
825,883,0
924,1330,0
942,1329,1
938,1311,1
921,1337,1
945,1302,1
849,875,0
845,887,0
1258,1299,0
1231,1290,0
842,874,0
1230,1287,0
1259,1291,0
1256,1275,0
1252,1276,0
843,879,0
842,887,0
1255,1292,0
925,1327,1
1264,1266,1
946,1302,1
854,891,0
1264,1272,0
1256,1292,0
825,896,0
938,1347,1
834,878,0
843,868,0
928,1348,1
935,1329,1
1247,1297,0
1246,1285,1
1240,1290,0
1263,1287,0
1226,1291,0
910,1333,1
1239,1279,0
1238,1269,0
937,1319,0
1236,1267,1
918,1336,1
911,1304,1
935,1321,1
925,1318,1
1248,1290,0
930,1318,1
858,892,1
853,888,1
942,1320,1
908,1318,1
911,1350,1
925,1343,1
1263,1276,0
903,1323,1
1258,1272,1
936,1345,1
941,1341,1
901,1305,1
1249,1276,0
845,894,0
1245,1282,0
854,869,0
946,1326,1
1242,1278,0
920,1340,0
928,1307,1
935,1318,1
831,891,0
1237,1279,0
1242,1292,0
945,1348,1
843,887,0
1235,1266,0
901,1301,1
834,868,0
923,1312,1
827,873,0
1243,1283,0
843,890,1
939,1309,1
856,883,0
840,892,1
844,894,0
1261,1268,0
826,881,0
915,1303,1
834,874,0
907,1308,1
913,1337,1
1252,1282,0
839,897,0
1241,1280,0
1258,1286,0
854,892,1
841,873,0
902,1312,1
908,1347,1
906,1324,1
917,1313,1
863,887,0
827,866,0
1253,1280,0
908,1308,1
1244,1295,0
855,873,1
911,1316,1
944,1311,1
905,1336,1
913,1331,0
920,1331,1
857,882,0
827,876,0
942,1325,1
1251,1284,1
859,873,0
1227,1275,0
934,1330,0
829,892,1
903,1320,1
857,866,0
931,1328,1
915,1332,1
844,885,0
913,1336,1
1248,1296,0
1256,1285,1
1255,1268,0
917,1335,1
941,1313,1
837,879,0
1228,1286,0
1247,1281,0
1255,1285,1
1244,1276,0
907,1314,1
925,1317,1
1248,1294,0
931,1313,1
1250,1286,0
853,866,1
925,1323,1
832,874,0
1254,1285,1
906,1308,1
906,1304,1
910,1329,1
1234,1266,0
920,1344,0
924,1308,1
1247,1275,0
916,1313,1
1229,1293,0
1250,1280,0
857,872,0
924,1342,1
911,1348,1
851,892,1
1234,1293,0
909,1334,1
903,1328,1
1248,1286,0
914,1322,1
931,1315,0
933,1305,1
850,867,0
936,1325,1
917,1308,1
922,1338,1
1227,1288,0
928,1310,1
936,1312,1
833,893,1
902,1332,1
828,898,0
843,866,0
932,1345,1
1256,1280,0
909,1349,1
850,885,0
938,1344,1
852,883,0
927,1337,1
916,1314,1
1233,1296,0
905,1335,1
1241,1299,0
826,893,1
833,879,0
915,1318,1
920,1318,0
1245,1290,0
932,1305,1
924,1301,1
1259,1286,0
861,880,0
910,1339,1
830,881,1
914,1317,1
935,1350,1
922,1334,1
1249,1285,1
909,1312,1
914,1310,1
832,886,0
939,1337,1
916,1350,1
1244,1270,0
934,1311,1
853,878,1
853,874,1
859,898,0
1260,1291,0
944,1346,1
911,1335,1
854,894,0
837,877,0
864,872,0
1247,1278,0
1226,1271,0
853,895,1
915,1338,1
1233,1272,1
925,1312,1
840,868,0
841,875,0
833,882,0
831,881,0
917,1349,1
923,1336,1
1256,1288,0
922,1346,1
928,1322,1
834,891,0
847,868,0
931,1335,1
908,1329,1
901,1324,1
831,898,0
908,1331,0
1258,1274,0
826,872,0
1235,1299,0
848,866,0
942,1311,1
1247,1289,0
943,1347,1
1244,1283,0
826,874,0
1242,1298,0
934,1308,1
941,1307,1
930,1315,0
832,880,0
926,1316,1
837,871,0
926,1338,1
930,1308,1
1246,1276,0
1255,1297,0
921,1336,1
1242,1268,0
1253,1291,0
932,1312,1
829,880,0
923,1331,0
927,1303,1
918,1329,1
831,889,0
928,1320,1
852,871,0
917,1311,1
911,1322,1
1229,1273,0
1246,1292,0
910,1342,1
1231,1274,0
913,1304,1
1239,1274,0
838,884,0
904,1341,1
1228,1282,0
859,892,1
902,1331,0
1255,1290,0
913,1325,1
942,1302,1
920,1314,0
852,889,0
839,880,0
946,1305,1
1262,1269,0
927,1313,1
826,890,1
1260,1272,1
1240,1294,0
1252,1289,0
844,884,0
932,1306,1
940,1310,1
905,1345,1
906,1348,1
905,1323,1
1254,1284,1
1233,1288,0
918,1313,1
912,1347,1
1225,1276,0
925,1349,1
942,1348,1
928,1303,1
828,869,0
928,1317,1
1238,1292,0
939,1334,1
1250,1298,0
938,1313,1
838,880,0
942,1327,1
1250,1274,0
1234,1279,0
902,1341,1
1226,1293,0
928,1333,1
855,876,1
1250,1267,0
943,1336,1
1254,1271,0
1257,1279,0
1241,1267,0
856,876,0
843,867,0
861,870,0
923,1302,1
902,1308,1
929,1343,1
910,1320,1
1254,1289,0
935,1322,1
843,877,0
844,866,0
944,1341,1
828,891,0
1234,1281,0
920,1323,0
843,882,0
854,890,1
929,1347,1
1227,1279,0
830,883,1
832,870,0
1249,1289,0
939,1344,1
830,891,1
1239,1275,0
1255,1269,0
838,896,0
848,880,0
938,1303,1
1229,1285,1
841,872,0
840,889,0
1252,1285,1
926,1310,1
1237,1296,0
1233,1269,0
1228,1266,0
840,893,1
915,1346,1
832,871,0
840,882,0
938,1307,1
926,1334,1
1241,1287,0
864,871,0
1254,1292,0
1262,1278,0
861,869,0
907,1301,1
1234,1292,0
1262,1295,0
832,890,1
939,1321,1
914,1323,1
1256,1283,0
1253,1298,0
840,877,0
841,868,0
939,1314,1
855,894,1
1248,1291,0
1227,1274,0
909,1314,1
1243,1269,0
907,1318,1
1232,1275,0
917,1343,1
912,1327,1
945,1319,0
1263,1277,0
930,1337,1
934,1348,1
921,1346,1
933,1337,1
1250,1293,0
1243,1290,0
832,867,0
906,1320,1
916,1338,1
853,882,1
922,1318,1
1245,1287,0
864,869,0
924,1327,1
930,1340,1
1246,1289,0
833,892,1
1240,1288,0
940,1306,1
929,1319,0
838,891,0
918,1324,1
1251,1298,0
907,1347,1
922,1314,1
1262,1277,0
931,1348,1
1243,1268,0
930,1343,1
914,1304,1
913,1342,1
1234,1294,0
848,899,0
1253,1295,0
1258,1297,0
1244,1294,0
931,1307,1
928,1304,1
912,1321,1
923,1330,0
829,894,0
922,1301,1
1225,1282,0
1239,1297,0
908,1346,1
843,886,0
828,885,0
922,1348,1
909,1327,1
935,1302,1
862,899,0
932,1346,1
859,882,0
854,886,0
1253,1287,0
842,870,0
1240,1272,1
920,1307,0
1251,1272,1
1243,1278,0
924,1305,1
926,1343,1
926,1317,1
1255,1272,1
831,890,1
911,1328,1
836,893,1
943,1319,0
832,899,0
907,1324,1
915,1310,1
1256,1287,0
842,888,0
1237,1285,1
1233,1294,0
926,1301,1
920,1330,1
844,875,0
921,1309,1
927,1347,1
939,1347,1
1239,1287,0
1250,1275,0
825,898,0
827,897,0
1253,1290,0
858,887,0
942,1330,0
907,1326,1
1260,1275,0
937,1335,1
925,1316,1
1240,1296,0
903,1345,1
934,1329,1
1230,1278,0
930,1320,1
839,890,1
1254,1276,0
944,1317,1
1262,1289,0
1238,1276,0
854,867,0
1238,1299,0
917,1332,1
832,889,0
920,1332,0
912,1325,1
917,1345,1
917,1312,1
925,1305,1
905,1325,1
1240,1277,0
862,897,0
930,1326,1
910,1338,1
1255,1275,0
1237,1288,0
1227,1282,0
826,875,0
1251,1291,0
849,880,0
944,1332,1
912,1343,1
941,1303,1
1258,1278,0
942,1308,1
931,1345,1
907,1322,1
943,1345,1
914,1343,1
1241,1269,0
1264,1290,1
1238,1290,0
923,1327,1
909,1340,1
921,1334,1
1228,1272,1
1234,1267,0
901,1313,1
934,1319,0
848,896,0
909,1321,1
910,1309,1
844,867,0
904,1339,1
1230,1292,0
913,1321,1
908,1301,1
903,1310,1
920,1342,0
1236,1283,1
1234,1268,0
829,891,0
934,1309,1
944,1349,1
833,884,0
1259,1273,0
848,876,0
908,1320,1
905,1322,1
849,874,0
842,876,0
901,1322,1
825,881,0
927,1343,1
918,1348,1
910,1348,1
920,1347,0
851,899,0
916,1345,1
917,1317,1
933,1308,1
936,1347,1
916,1317,1
907,1343,1
903,1332,1
932,1310,1
1257,1277,0
935,1325,1
834,888,0
1246,1275,0
925,1311,1
1263,1266,0
1235,1283,0
1227,1296,0
1229,1295,0
943,1335,1
926,1302,1
923,1328,1
828,899,0
932,1316,1
1260,1293,0
861,895,0
1254,1288,0
933,1324,1
826,879,0
906,1317,1
916,1326,1
850,899,0
1225,1270,0
912,1334,1
920,1345,0
925,1306,1
910,1326,1
914,1302,1
826,892,1
919,1311,1
1264,1282,1
830,893,0
1260,1284,1
1255,1276,0
904,1324,1
859,896,0
827,869,0
904,1302,1
846,885,0
903,1327,1
945,1307,1
839,872,0
1260,1289,0
934,1333,1
841,886,0
832,869,0
936,1341,1
914,1350,1
925,1302,1
905,1305,1
931,1338,1
1253,1274,0
940,1344,1
1244,1275,0
1226,1272,1
856,888,0
1258,1271,0
838,867,0
1261,1284,1
912,1346,1
845,872,0
936,1322,1
856,867,0
908,1315,0
1257,1292,0
907,1310,1
863,867,0
907,1328,1
912,1315,0
904,1305,1
851,896,0
938,1338,1
845,882,0
909,1337,1
1255,1296,0
1249,1291,0
833,890,1
904,1320,1
825,899,0
927,1330,0
936,1309,1
827,884,0
1236,1290,1
864,899,0
858,894,0
919,1350,1
931,1347,1
1244,1272,1
919,1305,1
1231,1293,0
1230,1277,0
834,886,0
932,1309,1
943,1333,1
902,1306,1
853,886,1
1254,1291,0
933,1301,1
855,888,1
1256,1286,0
926,1336,1
829,878,0
942,1303,1
930,1330,0
837,866,0
1254,1283,0
1229,1276,0
847,899,0
1240,1289,0
942,1315,0
913,1328,1
1251,1295,0
851,897,0
934,1306,1
1256,1278,0
945,1342,1
829,867,0
925,1334,1
830,880,1
829,877,0
855,867,1
901,1327,1
930,1334,1
1257,1284,1
936,1308,1
828,872,0
939,1339,1
1246,1269,0
914,1349,1
908,1303,1
911,1331,0
827,874,0
862,889,0
939,1316,1
837,874,0
844,899,0
1257,1266,0
1235,1288,0
908,1328,1
1244,1278,0
934,1345,1
909,1308,1
864,885,0
928,1323,1
1247,1288,0
849,868,0
934,1317,1
854,895,0
830,879,1
858,893,1
930,1303,1
921,1329,1
906,1344,1
1261,1294,0
847,896,0
853,897,1
934,1318,1
901,1347,1
1259,1290,0
937,1336,1
838,892,1
936,1346,1
854,877,0
858,886,0
860,894,0
914,1333,1
1243,1291,0
910,1335,1
840,881,0
848,882,0
911,1320,1
1250,1295,0
901,1338,1
856,884,0
929,1334,1
843,898,0
909,1330,0
902,1318,1
1232,1291,0
917,1327,1
1246,1287,0
864,881,0
831,899,0
918,1307,1
1227,1295,0
850,884,0
907,1333,1
924,1340,1
847,880,0
932,1337,1
1260,1276,0
915,1325,1
942,1350,1
914,1314,1
904,1301,1
919,1348,1
917,1322,1
1261,1291,0
930,1312,1
1230,1282,0
935,1336,1
927,1331,0
945,1347,1
941,1349,1
843,885,0
1262,1285,1
946,1309,1
939,1348,1
833,875,0
923,1348,1
931,1326,1
864,868,0
904,1318,1
1228,1277,0
841,878,0
1228,1281,0
1242,1271,0
1240,1268,0
863,866,0
841,881,0
920,1348,0
1261,1266,0
934,1347,1
945,1322,1
936,1343,1
1232,1267,0
839,874,0
1259,1274,0
1254,1295,0
1257,1289,0
1226,1266,0
1250,1287,0
1255,1267,0
918,1316,1
1227,1266,0
943,1305,1
1259,1294,0
915,1319,0
1242,1291,0
855,896,1
935,1327,1
934,1346,1
913,1334,1
1246,1280,0
862,882,0
1241,1274,0
830,867,1
937,1327,1
1239,1291,0
861,875,0
853,868,1
935,1338,1
1231,1281,0
918,1333,1
837,867,0
842,879,0
1238,1283,0
945,1305,1
940,1345,1
928,1346,1
857,894,0
1234,1290,0
846,871,0
856,870,0
936,1327,1
943,1316,1
1240,1282,0
837,884,0
936,1317,1
843,897,0
943,1329,1
830,885,1
914,1321,1
1249,1269,0
839,871,0
1239,1285,1
931,1339,1
904,1348,1
1250,1292,0
941,1330,0
1252,1286,0
858,869,0
852,890,1
932,1324,1
927,1335,1
922,1343,1
914,1328,1
1260,1288,0
1247,1296,0
845,885,0
940,1317,1
840,867,0
835,879,0
923,1303,1
837,890,1
919,1303,1
1233,1297,0
1241,1294,0
913,1302,1
1243,1281,0
925,1301,1
1231,1266,0
906,1331,0
841,880,0
1234,1286,0
1245,1266,0
935,1310,1
861,898,0
1228,1285,1
924,1347,1
932,1328,1
853,893,0
827,881,0
912,1333,1
1249,1281,0
1264,1295,1
908,1319,0
944,1330,0
909,1324,1
916,1333,1
915,1349,1
901,1318,1
836,880,0
902,1350,1
930,1321,1
1236,1280,1
944,1348,1
842,884,0
827,880,0
1231,1278,0
1236,1274,1
902,1349,1
901,1320,1
942,1340,1
849,878,0
934,1303,1
861,877,0
857,874,0
1241,1289,0
1263,1285,1
941,1335,1
945,1304,1
857,875,0
829,881,0
835,870,0
855,886,1
1262,1274,0
830,887,1
907,1334,1
921,1324,1
1238,1270,0
847,879,0
919,1325,1
1255,1277,0
934,1328,1
840,878,0
1230,1296,0
848,871,0
840,876,0
915,1306,1
842,873,0
1242,1296,0
834,869,0
902,1347,1
923,1306,1
857,896,0
1228,1288,0
850,876,0
941,1320,1
946,1303,1
826,895,0
846,872,0
946,1314,1
910,1317,1
1225,1288,0
904,1314,1
1250,1284,1
907,1350,1
853,873,1
1248,1284,1
859,871,0
1260,1280,0
911,1326,1
1231,1275,0
1260,1266,0
833,881,0
1263,1270,0
1262,1286,0
935,1347,1
840,872,0
861,876,0
1260,1267,0
1241,1272,1
860,895,0
850,888,0
924,1310,1
938,1329,1
856,899,0
927,1334,1
906,1309,1
922,1324,1
1232,1273,0
849,884,0
855,877,1
845,881,0
920,1341,0
919,1317,1
837,887,0
854,897,0
829,885,0
847,894,0
861,894,0
920,1339,0
1261,1293,0
843,880,0
835,878,0
845,891,0
1236,1285,0
1244,1291,0
825,871,0
1260,1268,0
903,1350,1
1250,1278,0
933,1309,1
927,1305,1
840,883,0
916,1316,1
906,1314,1
1241,1281,0
907,1346,1
1237,1294,0
1227,1277,0
920,1337,0
925,1325,1
838,890,1
855,897,1
833,897,0
927,1345,1
1239,1266,0
916,1308,1
855,869,1
941,1317,1
845,866,0
908,1327,1
857,879,0
904,1343,1
944,1345,1
931,1331,0
903,1331,0
1254,1266,0
911,1310,1
926,1303,1
1246,1290,0
918,1342,1
1235,1296,0
1246,1279,0
859,899,0
1225,1298,0
1253,1271,0
936,1306,1
1230,1268,0
902,1303,1
944,1314,1
945,1301,1
908,1302,1
1250,1268,0
861,896,0
1255,1280,0
1242,1275,0
938,1324,1
917,1337,1
1236,1271,1
1249,1288,0
1256,1279,0
832,877,0
1244,1277,0
930,1314,1
831,896,0
913,1326,1
907,1348,1
914,1332,1
940,1321,1
827,899,0
1259,1284,1
933,1335,1
1239,1289,0
1264,1274,1
862,885,0
846,889,0
904,1322,1
860,898,0
1255,1291,0
1229,1284,1
863,894,0
1243,1274,0
945,1336,1
1229,1287,0
920,1317,0
836,897,0
937,1304,1
860,868,0
1232,1282,0
836,874,0
854,888,0
1245,1280,0
936,1310,1
925,1336,1
1227,1284,1
831,873,0
920,1320,0
834,876,0
1240,1267,0
945,1303,1
1250,1276,0
935,1324,1
1261,1296,0
904,1347,1
841,892,1
940,1329,1
1245,1273,0
1236,1296,1
841,882,0
917,1344,1
828,867,0
932,1323,1
1246,1294,0
856,893,1
905,1319,0
944,1331,0
930,1338,1
944,1301,1
829,890,1
1232,1276,0
921,1321,1
922,1320,1
858,878,0
849,873,0
913,1322,1
834,881,0
929,1316,1
859,878,0
939,1323,1
911,1336,1
1228,1275,0
929,1304,1
1236,1287,1
942,1337,1
839,893,1
943,1315,0
942,1336,1
1257,1283,0
923,1332,1
943,1322,1
831,872,0
939,1306,1
941,1329,1
926,1311,1
854,868,0
844,877,0
938,1318,1
1243,1285,1
923,1350,1
944,1343,1
1251,1281,0
909,1311,1
936,1318,1
858,876,0
839,875,0
841,887,0
919,1347,1
907,1329,1
845,868,0
1262,1273,0
908,1342,1
1237,1291,0
1249,1283,0
848,869,0
917,1305,1
838,886,0
1230,1279,0
1258,1280,0
943,1303,1
935,1331,0
939,1341,1
937,1349,1
1257,1294,0
912,1323,1
920,1326,0
939,1333,1
1238,1274,0
1228,1293,0
843,873,0
921,1308,1
903,1314,1
929,1313,1
917,1302,1
830,895,1
941,1337,1
934,1331,0
923,1323,1
1263,1272,1
854,876,0
901,1326,1
855,882,1
941,1323,1
838,897,0
917,1310,1
831,877,0
905,1327,1
1263,1289,0
937,1330,0
905,1326,1
847,888,0
918,1309,1
1262,1272,1
835,887,0
830,889,1
825,885,0
925,1314,1
919,1342,1
1262,1298,0
908,1321,1
845,883,0
914,1335,1
937,1348,1
849,885,0
932,1303,1
1239,1292,0
1228,1296,0
1230,1298,0
1258,1295,0
832,892,1
1239,1276,0
932,1320,1
1226,1297,0
922,1340,1
848,888,0
925,1333,1
934,1342,1
918,1337,1
914,1312,1
904,1346,1
847,889,0
1243,1296,0
1226,1283,0
945,1315,0
944,1325,1
924,1329,1
846,899,0
932,1343,1
844,891,0
842,885,0
917,1346,1
917,1329,1
903,1313,1
846,884,0
1239,1283,0
928,1335,1
854,899,0
931,1305,1
924,1321,1
904,1310,1
912,1341,1
923,1319,0
1262,1282,0
833,866,0
1260,1286,0
1260,1281,0
1256,1299,0
935,1345,1
930,1347,1
841,884,0
937,1333,1
861,885,0
913,1327,1
1242,1267,0
840,885,0
941,1314,1
851,888,0
929,1338,1
1228,1287,0
1243,1275,0
935,1303,1
855,871,1
926,1333,1
911,1312,1
922,1305,1
861,886,0
1249,1296,0
833,891,0
851,879,0
1247,1268,0
919,1318,1
946,1315,0
1252,1291,0
841,891,0
1261,1297,0
911,1313,1
918,1308,1
911,1343,1
839,885,0
1260,1285,1
932,1330,0
925,1315,0
943,1312,1
909,1348,1
1247,1282,0
906,1306,1
910,1328,1
1226,1287,0
921,1339,1
1258,1290,0
1259,1278,0
903,1316,1
1238,1296,0
1258,1293,0
1255,1281,0
937,1321,1
940,1309,1
1259,1298,0
832,882,0
1239,1299,0
911,1327,1
944,1313,1
863,870,0
932,1308,1
859,883,0
1225,1271,0
830,873,1
852,895,0
930,1336,1
857,871,0
925,1308,1
859,868,0
945,1344,1
929,1308,1
938,1314,1
913,1339,1
1227,1273,0
837,888,0
845,886,0
933,1341,1
1256,1289,0
902,1316,1
909,1310,1
941,1318,1
937,1316,1
939,1322,1
834,872,0
931,1308,1
927,1301,1
1231,1268,0
1233,1280,0
1261,1281,0
921,1318,1
932,1317,1
920,1306,0
1261,1274,0
847,874,0
917,1304,1
1244,1268,0
1248,1299,0
941,1347,1
843,894,0
945,1334,1
909,1343,1
916,1315,0
1238,1285,1
938,1310,1
920,1333,0
930,1317,1
829,874,0
1242,1289,0
907,1321,1
944,1309,1
832,891,0
1245,1272,1
944,1338,1
836,878,0
828,880,0
857,881,0
838,895,0
911,1318,1
902,1338,1
916,1320,1
834,867,0
910,1349,1
926,1349,1
928,1318,1
862,880,0
943,1323,1
942,1346,1
864,897,0
918,1323,1
1251,1268,0
826,868,0
843,884,0
904,1315,0
848,870,0
1236,1268,1
1251,1266,0
931,1342,1
1229,1289,0
848,895,0
1238,1287,0
1237,1287,0
1260,1274,0
931,1310,1
927,1314,1
854,871,0
936,1303,1
929,1318,1
904,1332,1
903,1307,1
940,1346,1
942,1339,1
933,1350,1
914,1336,1
1262,1297,0
1246,1282,0
1234,1277,0
862,888,0
912,1314,1
924,1307,1
919,1338,1
927,1317,1
901,1334,1
836,876,0
847,878,0
937,1325,1
1259,1283,0
853,891,1
1262,1271,0
1234,1274,0
829,875,0
1227,1286,0
930,1341,1
935,1343,1
932,1326,1
912,1305,1
1244,1284,1
912,1316,1
833,899,0
942,1310,1
1264,1289,1
826,869,0
913,1346,1
1226,1278,0
854,870,0
862,879,0
938,1341,1
943,1314,1
921,1340,1
856,889,0
909,1335,1
930,1348,1
935,1313,1
835,880,0
1242,1284,1
936,1336,1
845,870,0
1237,1278,0
844,888,0
1230,1289,0
942,1312,1
1226,1281,0
1263,1269,0
927,1306,1
1257,1297,0
933,1343,1
