926,1326,1,0
933,1332,1,1
1238,1278,0,1
905,1309,1,0
922,1308,1,0
835,884,0,1
1264,1285,0,1
906,1307,1,0
1236,1284,0,1
929,1312,1,0
1253,1267,0,0
905,1333,1,0
935,1307,1,1
1252,1274,0,1
918,1331,0,0
1236,1266,1,0
1236,1293,1,0
1227,1276,0,1
830,882,1,1
847,881,0,1
845,898,0,1
902,1323,1,0
928,1345,1,0
921,1305,1,0
847,866,0,1
930,1309,1,0
833,873,0,1
851,867,0,0
942,1316,1,0
828,887,0,0
1227,1278,0,1
915,1348,1,1
830,868,1,1
928,1344,1,0
929,1323,1,0
933,1349,1,1
1231,1294,0,1
918,1338,1,0
1231,1283,0,1
902,1307,1,0
830,875,1,1
1243,1292,0,1
846,895,0,0
901,1309,1,0
864,896,0,0
932,1314,1,1
838,882,0,0
901,1303,1,0
927,1346,1,0
1249,1299,0,1
838,873,0,0
840,871,0,0
904,1331,0,0
922,1350,1,0
852,897,0,1
921,1316,1,0
1239,1273,0,1
833,887,0,1
902,1342,1,0
919,1319,0,0
918,1328,1,0
825,868,0,0
906,1334,1,1
1226,1286,0,1
931,1322,1,0
910,1301,1,1
930,1301,1,0
914,1320,1,1
911,1340,1,0
860,866,0,0
923,1341,1,0
853,871,1,1
845,867,0,1
1257,1278,0,1
914,1305,1,1
1251,1285,1,1
836,886,0,1
920,1312,0,0
1234,1298,0,1
1262,1275,0,1
910,1330,0,1
924,1334,1,0
844,868,0,0
1259,1277,0,1
851,890,1,0
932,1301,1,1
923,1349,1,0
1239,1296,0,1
908,1305,1,1
849,892,1,1
1263,1281,0,1
842,867,0,1
1254,1274,0,1
1247,1292,0,1
1235,1277,0,1
1236,1295,1,0
932,1342,1,1
1228,1267,0,0
931,1302,1,0
862,896,0,1
828,886,0,0
1248,1283,0,1
1261,1290,0,0
858,889,0,0
921,1306,1,0
1261,1287,0,0
936,1304,1,1
922,1312,1,0
1232,1274,0,0
940,1302,1,0
827,895,0,0
940,1340,1,1
942,1324,1,1
843,895,0,0
862,895,0,1
914,1348,1,1
913,1307,1,0
825,890,1,0
1259,1288,0,1
1235,1274,0,1
925,1329,1,0
840,866,0,0
829,879,0,1
1257,1282,0,1
859,881,0,0
902,1324,1,0
915,1305,1,1
863,891,0,1
846,880,0,1
1246,1283,0,1
836,875,0,1
843,871,0,0
909,1315,0,0
1254,1279,0,1
1230,1271,0,1
901,1346,1,0
830,896,1,1
859,872,0,0
932,1313,1,1
1228,1291,0,1
1245,1267,0,1
1252,1281,0,1
930,1327,1,0
843,896,0,0
851,868,0,0
935,1333,1,1
910,1305,1,1
941,1340,1,0
1262,1280,0,1
918,1325,1,0
916,1309,1,0
922,1311,1,0
943,1325,1,0
935,1305,1,1
916,1312,1,1
1235,1268,0,1
942,1332,1,1
938,1345,1,0
946,1310,1,1
906,1350,1,0
1239,1286,0,1
1226,1269,0,1
928,1330,0,0
844,871,0,0
927,1349,1,0
1230,1293,0,1
942,1317,1,0
1258,1279,0,1
843,881,0,0
926,1340,1,0
935,1346,1,1
1263,1295,0,1
918,1320,1,0
1249,1284,1,1
931,1341,1,0
1231,1276,0,1
932,1340,1,1
846,883,0,0
840,880,0,0
904,1306,1,0
826,897,0,0
909,1303,1,0
916,1336,1,1
1251,1279,0,1
934,1315,0,0
1260,1295,0,1
902,1339,1,0
855,890,0,0
927,1320,1,0
1235,1272,1,1
916,1348,1,1
833,894,0,1
840,874,0,0
1235,1286,0,1
945,1326,1,0
942,1326,1,1
940,1315,0,0
831,883,0,0
923,1308,1,1
909,1306,1,0
1263,1275,0,1
1259,1276,0,1
946,1306,1,1
919,1324,1,0
923,1335,1,0
922,1349,1,0
1259,1269,0,1
940,1335,1,0
919,1337,1,0
1227,1270,0,1
928,1341,1,0
1230,1291,0,1
853,892,0,1
903,1348,1,1
931,1312,1,0
861,879,0,0
830,886,1,1
1250,1281,0,1
846,867,0,0
935,1337,1,1
929,1305,1,0
1262,1267,0,1
920,1335,0,0
1235,1293,0,1
826,882,0,0
829,893,1,0
921,1348,1,0
916,1339,1,1
1235,1295,0,1
930,1316,1,0
943,1307,1,0
847,873,0,1
920,1303,0,0
837,899,0,0
843,892,1,0
927,1322,1,0
1244,1298,0,1
930,1322,1,0
831,879,0,0
836,868,0,0
942,1331,0,1
846,868,0,0
1232,1297,0,0
1248,1277,0,1
859,885,0,0
916,1303,1,1
1258,1289,0,1
914,1341,1,0
1255,1266,0,1
1249,1286,0,1
1255,1271,0,1
1260,1278,0,1
904,1308,1,0
928,1314,1,0
922,1321,1,0
854,874,0,1
938,1340,1,0
831,875,0,0
925,1332,1,0
1243,1271,0,1
938,1319,0,0
1245,1279,0,1
835,883,0,1
1264,1284,0,1
864,886,0,0
1264,1279,1,0
907,1338,1,1
907,1341,1,0
1248,1269,0,1
848,877,0,1
1252,1278,0,1
1227,1297,0,1
1236,1270,1,0
927,1327,1,0
917,1319,0,1
858,871,0,0
922,1341,1,0
1249,1277,0,1
1241,1277,0,1
934,1312,1,0
1226,1270,0,1
1225,1273,0,1
1235,1281,0,1
921,1313,1,0
1244,1299,0,1
921,1350,1,0
912,1349,1,0
918,1326,1,0
843,874,0,0
929,1301,1,0
827,894,0,0
933,1302,1,1
850,878,0,1
862,869,0,1
1253,1278,0,1
924,1350,1,0
922,1319,0,0
916,1307,1,1
1264,1292,1,0
913,1312,1,0
919,1306,1,0
940,1332,1,1
864,866,0,0
838,874,0,0
923,1346,1,0
1251,1299,0,1
1238,1273,0,1
841,885,0,0
829,896,0,0
843,878,0,0
911,1303,1,0
862,890,1,1
1258,1288,0,0
843,876,0,0
1238,1282,0,1
825,873,0,0
844,897,0,0
945,1324,1,0
829,869,0,0
1232,1284,1,1
829,889,0,0
914,1340,1,1
922,1339,1,0
915,1315,0,1
1246,1274,0,1
1259,1268,0,1
1238,1291,0,1
916,1305,1,1
915,1326,1,1
1233,1266,0,1
1256,1269,0,1
860,876,0,1
913,1303,1,0
855,870,1,1
1260,1271,0,1
1232,1292,0,0
848,881,0,1
1251,1294,0,1
842,897,0,0
937,1310,1,1
935,1314,1,1
933,1323,1,1
842,880,0,1
912,1348,1,0
860,867,0,0
904,1328,1,0
835,892,1,0
928,1334,1,0
1228,1290,0,0
909,1346,1,0
839,887,0,1
901,1312,1,0
916,1329,1,1
908,1322,1,1
943,1317,1,0
1250,1266,0,1
1256,1271,0,1
915,1309,1,1
915,1345,1,1
921,1342,1,1
1236,1297,1,0
913,1306,1,0
861,890,1,0
863,892,1,1
943,1328,1,0
1231,1277,0,1
936,1350,1,1
914,1318,1,1
1229,1283,0,1
932,1327,1,0
1243,1273,0,1
850,874,0,1
942,1335,1,1
833,871,0,1
1244,1273,0,1
944,1347,1,0
932,1344,1,1
847,872,0,1
1261,1272,1,0
942,1349,1,0
1230,1295,0,1
908,1340,1,1
935,1342,1,1
840,894,0,0
924,1339,1,0
1257,1291,0,1
1234,1295,0,1
904,1321,1,0
837,893,1,0
944,1323,1,0
1236,1269,1,0
926,1323,1,0
1231,1270,0,1
860,875,0,1
1233,1279,0,1
921,1325,1,0
826,877,0,0
839,895,0,1
902,1336,1,0
1260,1296,0,1
915,1335,1,1
906,1328,1,0
837,896,0,0
925,1326,1,0
846,866,0,0
1232,1278,0,1
942,1347,1,1
840,873,0,0
927,1324,1,0
829,873,0,0
851,886,0,0
916,1343,1,1
1241,1285,1,1
1247,1293,0,1
863,882,0,1
924,1314,1,0
935,1312,1,1
926,1322,1,0
863,873,0,1
862,873,0,1
941,1321,1,0
913,1332,1,0
1245,1270,0,1
940,1341,1,0
1254,1277,0,1
941,1319,0,0
849,894,0,1
831,878,0,0
919,1312,1,0
1259,1296,0,1
837,895,0,0
1258,1268,0,1
1245,1269,0,1
945,1337,1,0
911,1314,1,0
905,1342,1,0
1258,1273,0,1
931,1318,1,0
1254,1282,0,1
1255,1289,0,1
838,866,0,0
919,1334,1,0
901,1302,1,0
936,1320,1,1
856,877,0,0
913,1333,1,0
1229,1269,0,1
914,1316,1,1
929,1303,1,0
919,1320,1,0
1258,1266,0,0
931,1327,1,0
906,1318,1,1
855,880,1,1
1241,1266,0,1
945,1314,1,0
912,1329,1,0
1233,1281,0,1
919,1310,1,0
1248,1268,0,1
906,1338,1,1
942,1338,1,1
929,1326,1,0
917,1315,0,1
1251,1270,0,1
839,876,0,1
940,1331,0,1
1258,1275,0,1
1245,1298,0,1
1260,1273,0,1
1240,1293,0,0
1237,1276,0,1
901,1348,1,0
1255,1299,0,1
923,1313,1,0
937,1323,1,1
1238,1288,0,1
925,1344,1,0
917,1348,1,1
1242,1272,1,1
937,1302,1,1
852,879,0,1
1225,1296,0,0
906,1345,1,1
1246,1299,0,1
926,1304,1,0
918,1318,1,0
929,1307,1,0
905,1304,1,0
911,1330,0,0
852,880,0,1
924,1309,1,0
1250,1271,0,1
832,884,0,0
832,893,1,0
929,1346,1,0
1263,1271,0,1
860,897,0,0
857,876,0,0
908,1343,1,1
933,1307,1,1
1239,1272,1,1
840,870,0,0
1235,1292,0,1
941,1345,1,0
924,1304,1,0
833,896,0,1
827,890,1,0
834,884,0,0
924,1332,1,0
840,895,0,0
924,1333,1,0
914,1330,0,1
1242,1285,1,1
841,894,0,1
842,890,1,0
1227,1268,0,1
849,896,0,1
1260,1294,0,1
837,898,0,0
1237,1298,0,1
910,1336,1,1
831,866,0,0
1257,1287,0,1
836,867,0,1
1232,1268,0,0
903,1325,1,1
1253,1292,0,0
938,1335,1,0
825,887,0,0
937,1342,1,1
1225,1274,0,0
1250,1272,1,1
851,880,0,0
937,1344,1,1
857,884,0,0
841,899,0,0
937,1340,1,1
852,886,0,1
937,1314,1,1
1256,1290,0,1
831,894,0,0
825,886,0,0
828,881,0,0
1237,1268,0,1
858,873,0,0
863,877,0,1
1233,1277,0,1
909,1313,1,0
825,884,0,0
912,1319,0,0
926,1307,1,0
910,1310,1,1
926,1315,0,0
907,1339,1,1
1235,1273,0,1
1246,1273,0,1
856,875,0,1
1232,1287,0,0
850,868,0,1
851,877,0,0
1252,1290,0,1
846,896,0,0
1237,1269,0,1
830,870,1,1
908,1304,1,1
928,1339,1,0
922,1322,1,0
1241,1271,0,1
1227,1280,0,1
836,889,0,1
1261,1271,0,0
918,1330,0,0
929,1321,1,0
830,872,1,1
1237,1267,0,1
938,1337,1,0
1230,1276,0,1
852,891,0,1
1252,1271,0,1
1241,1291,0,1
845,876,0,1
1245,1275,0,1
851,875,0,0
851,885,0,0
833,880,0,1
841,890,1,0
933,1328,1,1
850,891,0,1
856,869,0,0
860,873,0,0
863,871,0,1
938,1328,1,0
916,1331,0,1
1225,1272,1,1
919,1322,1,0
928,1324,1,0
1226,1289,0,1
858,896,0,0
843,888,0,0
939,1307,1,0
845,892,1,1
933,1314,1,1
919,1329,1,0
844,879,0,1
859,866,0,0
931,1325,1,0
1253,1282,0,0
833,872,0,1
1254,1268,0,1
1231,1271,0,1
937,1341,1,1
1237,1273,0,1
1254,1270,0,1
913,1318,1,0
1226,1280,0,1
828,866,0,0
931,1324,1,0
857,870,0,0
858,879,0,1
910,1350,1,1
909,1318,1,0
1232,1285,1,1
931,1333,1,0
1226,1298,0,1
910,1318,1,1
833,868,0,0
1241,1292,0,1
901,1350,1,0
1225,1267,0,0
1248,1267,0,1
828,878,0,0
1252,1283,0,1
912,1342,1,0
902,1322,1,0
918,1347,1,0
852,888,0,1
924,1315,0,0
834,883,0,0
1233,1270,0,1
1231,1299,0,1
1241,1283,0,1
934,1307,1,0
919,1326,1,0
926,1335,1,0
921,1301,1,0
913,1330,0,0
912,1326,1,0
926,1318,1,0
1252,1266,0,1
1257,1271,0,1
833,889,0,1
1243,1289,0,1
858,882,0,1
934,1310,1,0
906,1337,1,0
1253,1288,0,0
910,1307,1,1
1251,1274,0,1
928,1305,1,0
1245,1299,0,1
929,1337,1,0
853,883,1,1
1242,1288,0,1
1238,1272,1,1
943,1318,1,0
836,887,0,1
1259,1275,0,1
903,1347,1,1
923,1333,1,0
944,1340,1,0
837,876,0,0
933,1319,0,1
936,1329,1,1
837,889,0,0
1226,1299,0,1
847,897,0,1
834,898,0,0
853,889,1,1
852,867,0,1
1236,1278,1,1
919,1323,1,0
1241,1273,0,1
837,881,0,0
922,1306,1,0
916,1324,1,1
945,1331,0,0
927,1312,1,0
937,1332,1,1
932,1307,1,1
927,1332,1,0
838,868,0,0
1230,1283,0,1
1247,1290,0,1
906,1329,1,0
1228,1298,0,1
943,1340,1,0
1250,1269,0,1
857,885,0,0
928,1343,1,0
850,883,0,1
849,889,0,1
1247,1273,0,1
1252,1270,0,1
919,1328,1,0
827,867,0,0
909,1319,0,0
842,893,1,0
924,1344,1,0
1237,1286,0,1
855,884,1,1
851,895,0,0
919,1307,1,0
929,1322,1,0
835,895,0,1
933,1317,1,1
909,1333,1,0
1252,1269,0,1
943,1321,1,0
943,1311,1,0
1258,1283,0,1
842,871,0,0
852,884,0,1
1235,1270,0,1
825,879,0,0
923,1342,1,0
932,1350,1,1
864,879,0,0
933,1320,1,1
1241,1286,0,1
1228,1273,0,1
931,1304,1,0
931,1309,1,0
834,882,0,0
857,883,0,0
1238,1298,0,1
929,1311,1,0
936,1328,1,1
924,1325,1,0
940,1327,1,0
924,1313,1,0
922,1329,1,0
1263,1299,0,1
940,1307,1,0
835,885,0,0
830,866,1,1
1240,1292,0,0
839,896,0,1
916,1342,1,1
1248,1276,0,1
933,1326,1,1
925,1348,1,0
1225,1283,0,1
1252,1292,0,1
1233,1291,0,1
939,1310,1,0
1256,1282,0,1
945,1335,1,0
849,869,0,1
847,876,0,1
1261,1280,0,0
1237,1289,0,1
1242,1295,0,1
1240,1279,0,0
1225,1277,0,0
943,1343,1,0
938,1308,1,0
946,1325,1,1
839,883,0,1
1241,1293,0,1
835,896,0,0
1245,1294,0,1
941,1315,0,0
1230,1267,0,1
936,1301,1,1
827,878,0,0
1250,1299,0,1
853,869,1,1
1243,1272,1,1
835,893,1,0
1248,1293,0,1
940,1324,1,0
938,1327,1,0
939,1317,1,0
839,877,0,1
1232,1294,0,0
862,892,1,1
944,1326,1,0
1261,1283,0,0
844,898,0,1
905,1320,1,0
921,1332,1,0
860,884,0,1
857,899,0,0
1244,1267,0,1
901,1314,1,0
923,1316,1,0
910,1344,1,1
943,1324,1,0
910,1319,0,1
921,1310,1,0
859,884,0,0
835,891,0,0
939,1329,1,0
859,891,0,0
931,1329,1,0
1255,1273,0,1
851,881,0,0
901,1330,0,0
1264,1276,1,0
908,1313,1,1
932,1334,1,1
942,1306,1,1
905,1316,1,0
928,1302,1,0
1264,1271,1,1
1228,1270,0,1
904,1327,1,0
1240,1280,0,1
1229,1267,0,1
862,867,0,1
1253,1275,0,0
931,1343,1,0
840,887,0,0
826,898,0,0
1246,1278,0,1
907,1307,1,1
931,1311,1,0
925,1342,1,1
847,883,0,1
937,1328,1,1
922,1347,1,0
846,873,0,0
836,869,0,1
919,1314,1,0
908,1311,1,1
917,1324,1,1
826,899,0,0
903,1340,1,1
1257,1270,0,1
902,1335,1,0
1238,1277,0,1
1252,1296,0,1
1237,1266,0,1
1258,1267,0,0
1239,1298,0,1
849,872,0,1
936,1349,1,1
946,1317,1,1
1249,1274,0,1
840,888,0,0
1233,1292,0,1
830,874,1,1
1257,1275,0,1
1250,1283,0,1
842,869,0,0
849,883,0,1
841,897,0,0
910,1341,1,0
845,888,0,1
857,878,0,0
929,1342,1,0
908,1335,1,1
848,884,0,1
847,892,1,1
1249,1267,0,1
1257,1269,0,1
856,886,0,0
941,1322,1,0
902,1326,1,0
912,1308,1,0
921,1303,1,0
1239,1284,1,1
906,1321,1,0
1225,1269,0,1
937,1309,1,1
1246,1286,0,1
1228,1276,0,1
914,1319,0,1
1257,1267,0,1
945,1327,1,0
837,868,0,0
1242,1283,0,1
1231,1282,0,1
1242,1297,0,1
917,1326,1,1
1228,1274,0,1
921,1302,1,0
913,1316,1,0
912,1350,1,0
856,898,0,1
1234,1285,1,1
938,1334,1,0
842,899,0,1
851,872,0,0
936,1348,1,1
929,1350,1,0
1244,1282,0,1
1244,1269,0,1
858,895,0,1
828,889,0,0
901,1341,1,0
1240,1295,0,0
902,1329,1,0
861,878,0,0
946,1330,0,1
929,1331,0,0
935,1344,1,1
1228,1271,0,1
859,874,0,0
827,886,0,0
1253,1294,0,0
1254,1275,0,1
937,1320,1,1
1264,1273,1,1
927,1339,1,0
936,1335,1,1
926,1314,1,0
1258,1291,0,1
944,1328,1,0
941,1312,1,0
939,1303,1,0
915,1302,1,1
909,1323,1,0
1242,1287,0,1
916,1311,1,1
1236,1292,1,0
1233,1293,0,1
1248,1279,0,1
921,1335,1,0
864,882,0,0
902,1301,1,0
853,894,1,1
918,1302,1,0
907,1305,1,1
827,882,0,0
863,878,0,1
916,1349,1,1
862,866,0,1
829,870,0,1
1227,1285,1,1
916,1302,1,1
909,1350,1,0
832,876,0,0
913,1301,1,0
1256,1295,0,1
902,1345,1,0
931,1319,0,0
1260,1283,0,1
838,879,0,0
903,1344,1,1
847,886,0,1
907,1312,1,1
939,1311,1,0
852,893,1,1
921,1326,1,0
1263,1278,0,1
1254,1269,0,1
923,1309,1,0
837,880,0,0
847,870,0,1
943,1304,1,0
1225,1279,0,0
939,1313,1,0
857,895,0,0
928,1311,1,0
1235,1276,0,1
1246,1288,0,1
847,867,0,1
914,1344,1,1
851,894,0,0
853,884,1,1
934,1335,1,0
925,1346,1,0
1242,1294,0,1
853,867,1,1
1261,1288,0,0
864,894,0,0
1236,1289,1,0
846,893,1,0
902,1343,1,0
848,873,0,1
931,1340,1,0
919,1344,1,0
858,884,0,1
908,1326,1,1
1264,1288,1,0
852,866,0,1
853,877,1,1
938,1330,0,0
1249,1297,0,1
938,1304,1,0
838,877,0,0
917,1330,0,1
825,883,0,0
924,1330,0,0
942,1329,1,0
938,1311,1,0
921,1337,1,0
945,1302,1,0
849,875,0,1
845,887,0,1
1258,1299,0,1
1231,1290,0,1
842,874,0,1
1230,1287,0,1
1259,1291,0,1
1256,1275,0,1
1252,1276,0,1
843,879,0,0
842,887,0,1
1255,1292,0,1
925,1327,1,0
1264,1266,1,0
946,1302,1,1
854,891,0,1
1264,1272,0,1
1256,1292,0,1
825,896,0,0
938,1347,1,0
834,878,0,0
843,868,0,0
928,1348,1,0
935,1329,1,1
1247,1297,0,1
1246,1285,1,1
1240,1290,0,0
1263,1287,0,1
1226,1291,0,1
910,1333,1,0
1239,1279,0,1
1238,1269,0,1
937,1319,0,1
1236,1267,1,0
918,1336,1,0
911,1304,1,0
935,1321,1,1
925,1318,1,0
1248,1290,0,1
930,1318,1,0
858,892,1,0
853,888,1,1
942,1320,1,0
908,1318,1,1
911,1350,1,0
925,1343,1,0
1263,1276,0,1
903,1323,1,1
1258,1272,1,1
936,1345,1,1
941,1341,1,0
901,1305,1,0
1249,1276,0,1
845,894,0,1
1245,1282,0,1
854,869,0,0
946,1326,1,1
1242,1278,0,1
920,1340,0,0
928,1307,1,0
935,1318,1,1
831,891,0,0
1237,1279,0,1
1242,1292,0,1
945,1348,1,0
843,887,0,0
1235,1266,0,1
901,1301,1,0
834,868,0,0
923,1312,1,0
827,873,0,0
1243,1283,0,1
843,890,1,0
939,1309,1,0
856,883,0,0
840,892,1,0
844,894,0,1
1261,1268,0,0
826,881,0,0
915,1303,1,1
834,874,0,0
907,1308,1,1
913,1337,1,0
1252,1282,0,1
839,897,0,1
1241,1280,0,1
1258,1286,0,1
854,892,1,0
841,873,0,1
902,1312,1,0
908,1347,1,1
906,1324,1,0
917,1313,1,1
863,887,0,1
827,866,0,0
1253,1280,0,1
908,1308,1,1
1244,1295,0,1
855,873,1,1
911,1316,1,0
944,1311,1,0
905,1336,1,0
913,1331,0,0
920,1331,1,0
857,882,0,0
827,876,0,0
942,1325,1,1
1251,1284,1,1
859,873,0,0
1227,1275,0,1
934,1330,0,0
829,892,1,0
903,1320,1,1
857,866,0,0
931,1328,1,0
915,1332,1,1
844,885,0,0
913,1336,1,0
1248,1296,0,1
1256,1285,1,1
1255,1268,0,1
917,1335,1,1
941,1313,1,0
837,879,0,0
1228,1286,0,1
1247,1281,0,1
1255,1285,1,1
1244,1276,0,1
907,1314,1,1
925,1317,1,0
1248,1294,0,1
931,1313,1,0
1250,1286,0,1
853,866,1,1
925,1323,1,0
832,874,0,0
1254,1285,1,1
906,1308,1,1
906,1304,1,0
910,1329,1,1
1234,1266,0,1
920,1344,0,0
924,1308,1,0
1247,1275,0,1
916,1313,1,0
1229,1293,0,1
1250,1280,0,1
857,872,0,0
924,1342,1,0
911,1348,1,0
851,892,1,0
1234,1293,0,1
909,1334,1,0
903,1328,1,1
1248,1286,0,1
914,1322,1,1
931,1315,0,0
933,1305,1,1
850,867,0,1
936,1325,1,1
917,1308,1,1
922,1338,1,0
1227,1288,0,1
928,1310,1,0
936,1312,1,1
833,893,1,1
902,1332,1,0
828,898,0,0
843,866,0,0
932,1345,1,1
1256,1280,0,1
909,1349,1,0
850,885,0,1
938,1344,1,0
852,883,0,1
927,1337,1,0
916,1314,1,1
1233,1296,0,1
905,1335,1,0
1241,1299,0,1
826,893,1,0
833,879,0,1
915,1318,1,1
920,1318,0,0
1245,1290,0,1
932,1305,1,1
924,1301,1,0
1259,1286,0,1
861,880,0,0
910,1339,1,1
830,881,1,1
914,1317,1,1
935,1350,1,1
922,1334,1,0
1249,1285,1,1
909,1312,1,0
914,1310,1,1
832,886,0,0
939,1337,1,0
916,1350,1,1
1244,1270,0,1
934,1311,1,0
853,878,1,1
853,874,1,1
859,898,0,0
1260,1291,0,1
944,1346,1,0
911,1335,1,0
854,894,0,1
837,877,0,0
864,872,0,0
1247,1278,0,1
1226,1271,0,1
853,895,1,1
915,1338,1,1
1233,1272,1,1
925,1312,1,0
840,868,0,0
841,875,0,1
833,882,0,1
831,881,0,0
917,1349,1,1
923,1336,1,1
1256,1288,0,1
922,1346,1,0
928,1322,1,0
834,891,0,0
847,868,0,0
931,1335,1,0
908,1329,1,1
901,1324,1,0
831,898,0,0
908,1331,0,1
1258,1274,0,1
826,872,0,0
1235,1299,0,1
848,866,0,1
942,1311,1,0
1247,1289,0,1
943,1347,1,0
1244,1283,0,1
826,874,0,0
1242,1298,0,1
934,1308,1,0
941,1307,1,0
930,1315,0,0
832,880,0,0
926,1316,1,0
837,871,0,0
926,1338,1,0
930,1308,1,0
1246,1276,0,1
1255,1297,0,1
921,1336,1,1
1242,1268,0,1
1253,1291,0,1
932,1312,1,1
829,880,0,0
923,1331,0,0
927,1303,1,0
918,1329,1,0
831,889,0,0
928,1320,1,0
852,871,0,1
917,1311,1,1
911,1322,1,0
1229,1273,0,1
1246,1292,0,1
910,1342,1,1
1231,1274,0,1
913,1304,1,0
1239,1274,0,1
838,884,0,0
904,1341,1,0
1228,1282,0,1
859,892,1,0
902,1331,0,0
1255,1290,0,1
913,1325,1,0
942,1302,1,1
920,1314,0,0
852,889,0,1
839,880,0,1
946,1305,1,1
1262,1269,0,1
927,1313,1,0
826,890,1,0
1260,1272,1,1
1240,1294,0,0
1252,1289,0,1
844,884,0,1
932,1306,1,1
940,1310,1,0
905,1345,1,0
906,1348,1,0
905,1323,1,0
1254,1284,1,1
1233,1288,0,1
918,1313,1,0
912,1347,1,0
1225,1276,0,0
925,1349,1,0
942,1348,1,0
928,1303,1,0
828,869,0,0
928,1317,1,0
1238,1292,0,1
939,1334,1,0
1250,1298,0,1
938,1313,1,0
838,880,0,0
942,1327,1,0
1250,1274,0,1
1234,1279,0,1
902,1341,1,0
1226,1293,0,1
928,1333,1,0
855,876,1,1
1250,1267,0,1
943,1336,1,0
1254,1271,0,1
1257,1279,0,1
1241,1267,0,1
856,876,0,1
843,867,0,0
861,870,0,0
923,1302,1,0
902,1308,1,0
929,1343,1,0
910,1320,1,1
1254,1289,0,1
935,1322,1,1
843,877,0,0
844,866,0,0
944,1341,1,0
828,891,0,0
1234,1281,0,1
920,1323,0,0
843,882,0,0
854,890,1,0
929,1347,1,0
1227,1279,0,1
830,883,1,1
832,870,0,0
1249,1289,0,1
939,1344,1,0
830,891,1,1
1239,1275,0,1
1255,1269,0,1
838,896,0,0
848,880,0,1
938,1303,1,0
1229,1285,1,1
841,872,0,1
840,889,0,0
1252,1285,1,1
926,1310,1,0
1237,1296,0,1
1233,1269,0,1
1228,1266,0,0
840,893,1,0
915,1346,1,1
832,871,0,0
840,882,0,0
938,1307,1,0
926,1334,1,0
1241,1287,0,1
864,871,0,0
1254,1292,0,1
1262,1278,0,1
861,869,0,0
907,1301,1,1
1234,1292,0,1
1262,1295,0,1
832,890,1,0
939,1321,1,0
914,1323,1,1
1256,1283,0,1
1253,1298,0,0
840,877,0,0
841,868,0,0
939,1314,1,0
855,894,1,1
1248,1291,0,1
1227,1274,0,1
909,1314,1,0
1243,1269,0,1
907,1318,1,1
1232,1275,0,0
917,1343,1,1
912,1327,1,0
945,1319,0,0
1263,1277,0,1
930,1337,1,0
934,1348,1,0
921,1346,1,0
933,1337,1,1
1250,1293,0,1
1243,1290,0,1
832,867,0,0
906,1320,1,0
916,1338,1,1
853,882,1,1
922,1318,1,0
1245,1287,0,1
864,869,0,0
924,1327,1,0
930,1340,1,0
1246,1289,0,1
833,892,1,1
1240,1288,0,0
940,1306,1,0
929,1319,0,0
838,891,0,0
918,1324,1,0
1251,1298,0,1
907,1347,1,1
922,1314,1,0
1262,1277,0,1
931,1348,1,0
1243,1268,0,1
930,1343,1,0
914,1304,1,1
913,1342,1,0
1234,1294,0,1
848,899,0,1
1253,1295,0,0
1258,1297,0,1
1244,1294,0,1
931,1307,1,0
928,1304,1,0
912,1321,1,0
923,1330,0,0
829,894,0,0
922,1301,1,0
1225,1282,0,0
1239,1297,0,1
908,1346,1,1
843,886,0,0
828,885,0,0
922,1348,1,0
909,1327,1,0
935,1302,1,1
862,899,0,1
932,1346,1,1
859,882,0,0
854,886,0,1
1253,1287,0,0
842,870,0,1
1240,1272,1,1
920,1307,0,0
1251,1272,1,1
1243,1278,0,1
924,1305,1,0
926,1343,1,0
926,1317,1,0
1255,1272,1,1
831,890,1,0
911,1328,1,0
836,893,1,1
943,1319,0,0
832,899,0,0
907,1324,1,1
915,1310,1,1
1256,1287,0,1
842,888,0,1
1237,1285,1,1
1233,1294,0,1
926,1301,1,0
920,1330,1,0
844,875,0,1
921,1309,1,0
927,1347,1,0
939,1347,1,0
1239,1287,0,1
1250,1275,0,1
825,898,0,0
827,897,0,0
1253,1290,0,0
858,887,0,0
942,1330,0,1
907,1326,1,1
1260,1275,0,1
937,1335,1,1
925,1316,1,0
1240,1296,0,0
903,1345,1,1
934,1329,1,0
1230,1278,0,1
930,1320,1,0
839,890,1,1
1254,1276,0,1
944,1317,1,0
1262,1289,0,1
1238,1276,0,1
854,867,0,1
1238,1299,0,1
917,1332,1,1
832,889,0,0
920,1332,0,0
912,1325,1,0
917,1345,1,1
917,1312,1,1
925,1305,1,0
905,1325,1,0
1240,1277,0,0
862,897,0,1
930,1326,1,0
910,1338,1,1
1255,1275,0,1
1237,1288,0,1
1227,1282,0,1
826,875,0,0
1251,1291,0,1
849,880,0,1
944,1332,1,0
912,1343,1,0
941,1303,1,0
1258,1278,0,1
942,1308,1,1
931,1345,1,0
907,1322,1,0
943,1345,1,0
914,1343,1,1
1241,1269,0,1
1264,1290,1,0
1238,1290,0,1
923,1327,1,0
909,1340,1,0
921,1334,1,0
1228,1272,1,1
1234,1267,0,1
901,1313,1,0
934,1319,0,0
848,896,0,1
909,1321,1,0
910,1309,1,0
844,867,0,0
904,1339,1,0
1230,1292,0,1
913,1321,1,0
908,1301,1,1
903,1310,1,1
920,1342,0,1
1236,1283,1,1
1234,1268,0,1
829,891,0,0
934,1309,1,0
944,1349,1,0
833,884,0,1
